Date,Open,High,Low,Close,Adj Close,Volume
2023-04-28,35.680000,36.139999,35.650002,36.049999,33.303528,1763700
2023-05-01,36.240002,36.330002,35.810001,35.830002,33.100292,1172400
2023-05-02,37.740002,37.840000,36.830002,37.070000,34.245819,2854800
2023-05-03,37.410000,37.570000,37.020000,37.060001,34.236584,2890500
2023-05-04,37.419998,37.549999,36.720001,37.040001,34.218109,2912400
2023-05-05,37.660000,38.340000,37.590000,38.200001,35.289734,2833500
2023-05-08,38.189999,38.439999,38.150002,38.189999,35.280491,1855600
2023-05-09,37.759998,38.070000,37.720001,37.980000,35.086491,1620600
2023-05-10,38.389999,38.389999,37.830002,38.110001,35.206589,1620500
2023-05-11,37.090000,37.520000,36.970001,37.450001,35.056816,1722000
2023-05-12,37.720001,37.810001,37.380001,37.500000,35.103619,1141100
2023-05-15,38.240002,38.590000,38.160000,38.439999,35.983547,1656800
2023-05-16,38.160000,38.279999,37.790001,37.840000,35.421890,1400000
2023-05-17,37.860001,38.139999,37.709999,37.970001,35.543587,1278400
2023-05-18,38.400002,38.400002,37.980000,38.250000,35.805691,1735600
2023-05-19,38.380001,38.500000,38.080002,38.320000,35.871220,1184800
2023-05-22,38.490002,38.599998,38.380001,38.529999,36.067799,1070100
2023-05-23,38.320000,38.540001,38.150002,38.160000,35.721443,1297800
2023-05-24,37.340000,37.410000,37.090000,37.200001,34.822792,2413900
2023-05-25,37.669998,37.720001,37.320000,37.580002,35.178509,1834600
2023-05-26,37.759998,37.950001,37.689999,37.820000,35.403168,1267000
2023-05-30,37.610001,37.660000,37.200001,37.419998,35.028732,1225800
2023-05-31,36.959999,36.980000,36.639999,36.820000,34.467072,1714700
2023-06-01,36.990002,37.509998,36.990002,37.419998,35.028732,1628700
2023-06-02,37.810001,37.880001,37.709999,37.820000,35.403168,1331700
2023-06-05,37.919998,37.959999,37.570000,37.730000,35.318920,1090700
2023-06-06,37.750000,38.200001,37.700001,38.200001,35.758888,1198300
2023-06-07,38.590000,38.590000,38.299999,38.380001,35.927387,1584500
2023-06-08,38.450001,38.509998,38.209999,38.450001,35.992908,1066800
2023-06-09,38.230000,38.470001,38.189999,38.450001,35.992908,828100
2023-06-12,38.189999,38.240002,37.910000,38.090000,35.655914,1236400
2023-06-13,38.360001,38.680000,38.340000,38.459999,36.002270,1587100
2023-06-14,38.889999,39.139999,38.549999,38.650002,36.180130,1912500
2023-06-15,38.840000,39.080002,38.779999,39.049999,36.554569,1696000
2023-06-16,39.180000,39.330002,39.060001,39.180000,36.676258,1701400
2023-06-20,39.389999,39.419998,39.139999,39.369999,36.854118,1260800
2023-06-21,39.189999,39.490002,39.169998,39.419998,36.900925,1151000
2023-06-22,38.830002,38.900002,38.650002,38.700001,36.226936,1427000
2023-06-23,38.270000,38.490002,38.160000,38.230000,35.786968,1296600
2023-06-26,38.400002,38.639999,38.400002,38.470001,36.011635,945800
2023-06-27,38.799999,39.070000,38.669998,39.009998,36.517120,1164600
2023-06-28,38.869999,38.950001,38.759998,38.900002,36.414158,1174400
2023-06-29,38.889999,39.270000,38.880001,39.220001,36.713707,1141000
2023-06-30,39.750000,39.840000,39.590000,39.619999,37.088142,1801300
2023-07-03,39.830002,40.049999,39.759998,39.950001,37.397057,1284300
2023-07-05,39.650002,39.720001,39.520000,39.570000,37.041340,1510300
2023-07-06,39.180000,39.209999,38.779999,39.000000,36.507763,1328100
2023-07-07,39.000000,39.459999,38.990002,39.270000,36.760509,1403400
2023-07-10,38.990002,39.240002,38.950001,39.090000,36.592010,1309100
2023-07-11,39.009998,39.090000,38.860001,39.049999,36.554569,1272700
2023-07-12,39.869999,40.209999,39.790001,40.090000,37.528107,1920100
2023-07-13,40.490002,40.590000,40.349998,40.549999,37.958714,1500300
2023-07-14,40.560001,40.630001,40.270000,40.360001,37.780853,1255200
2023-07-17,40.570000,40.750000,40.529999,40.730000,38.127213,1399600
2023-07-18,40.540001,41.020000,40.509998,40.959999,38.342510,1689400
2023-07-19,40.779999,40.910000,40.680000,40.790001,38.183376,1564900
2023-07-20,41.270000,41.459999,41.169998,41.400002,38.754398,1506400
2023-07-21,41.580002,41.580002,41.360001,41.369999,38.726315,1102400
2023-07-24,41.099998,41.480000,41.099998,41.369999,38.726315,1082900
2023-07-25,41.549999,41.669998,41.450001,41.540001,38.885448,1331400
2023-07-26,41.560001,42.049999,41.560001,41.910000,39.231808,1500900
2023-07-27,41.470001,41.580002,41.200001,41.220001,38.585899,1661600
2023-07-28,41.790001,41.840000,41.619999,41.730000,39.063309,1221700
2023-07-31,41.950001,42.049999,41.669998,41.779999,39.110111,1429000
2023-08-01,42.169998,42.470001,41.849998,42.209999,39.512630,2126700
2023-08-02,41.090000,41.150002,40.529999,40.660000,38.061684,2322700
2023-08-03,40.630001,41.009998,40.540001,40.990002,38.370594,1686200
2023-08-04,40.830002,41.099998,40.689999,40.790001,38.183376,1677900
2023-08-07,41.400002,41.549999,41.139999,41.520000,38.866726,1948400
2023-08-08,40.630001,40.950001,40.380001,40.910000,38.295708,1523400
2023-08-09,40.709999,41.029999,40.669998,40.790001,38.183376,1796400
2023-08-10,40.480000,40.779999,40.279999,40.380001,38.268673,1511900
2023-08-11,40.000000,40.259998,39.959999,40.110001,38.012791,1636300
2023-08-14,39.570000,39.810001,39.330002,39.779999,37.700039,1320900
2023-08-15,38.990002,38.990002,38.580002,38.619999,36.600693,2943300
2023-08-16,38.049999,38.200001,37.939999,37.990002,36.003639,2390100
2023-08-17,38.330002,38.430000,37.919998,37.930000,35.946774,2378900
2023-08-18,37.369999,37.740002,37.320000,37.660000,35.690891,1987400
2023-08-21,37.680000,37.779999,37.490002,37.750000,35.776184,1678900
2023-08-22,37.639999,37.700001,37.340000,37.380001,35.425533,2130000
2023-08-23,37.380001,37.669998,37.340000,37.610001,35.643505,1333000
2023-08-24,37.660000,37.880001,37.549999,37.549999,35.586639,1136200
2023-08-25,37.770000,37.799999,37.310001,37.509998,35.548733,1403400
2023-08-28,37.709999,38.020000,37.689999,37.959999,35.975204,1140500
2023-08-29,37.900002,38.209999,37.889999,38.209999,36.212132,1503800
2023-08-30,38.290001,38.480000,38.000000,38.009998,36.022587,1667800
2023-08-31,37.750000,37.770000,37.270000,37.320000,35.368668,2543100
2023-09-01,37.639999,37.790001,37.490002,37.549999,35.586639,1519000
2023-09-05,37.639999,37.759998,37.220001,37.220001,35.273899,1501700
2023-09-06,36.980000,37.169998,36.880001,36.980000,35.046448,1655200
2023-09-07,37.090000,37.200001,36.860001,36.869999,34.942196,1789700
2023-09-08,36.730000,37.000000,36.650002,36.970001,35.036972,1665200
2023-09-11,37.389999,37.570000,37.340000,37.470001,35.510826,1911500
2023-09-12,37.580002,38.110001,37.570000,37.900002,35.918343,3020400
2023-09-13,38.720001,38.910000,38.509998,38.540001,36.524879,2449900
2023-09-14,39.279999,39.529999,39.259998,39.369999,37.311478,2556000
2023-09-15,39.389999,39.630001,39.270000,39.270000,37.216709,2105400
2023-09-18,39.160000,39.169998,38.840000,39.020000,36.979782,1618700
2023-09-19,39.349998,39.470001,39.279999,39.450001,37.387299,1332900
2023-09-20,39.509998,39.740002,39.090000,39.110001,37.065079,1629500
2023-09-21,39.520000,39.639999,39.250000,39.259998,37.207233,1513400
2023-09-22,40.049999,40.049999,39.459999,39.540001,37.472591,2023500
2023-09-25,39.209999,39.459999,39.049999,39.419998,37.358864,1677500
2023-09-26,39.160000,39.360001,38.910000,38.970001,36.932396,1123500
2023-09-27,39.180000,39.189999,38.869999,39.160000,37.112461,1314200
2023-09-28,39.299999,39.770000,39.279999,39.680000,37.605270,1577700
2023-09-29,39.930000,39.959999,39.410000,39.459999,37.396774,1376100
2023-10-02,39.419998,39.450001,38.900002,39.020000,36.979782,2230400
2023-10-03,39.610001,39.650002,39.130001,39.320000,37.264091,3028800
2023-10-04,39.369999,39.389999,38.919998,39.310001,37.254620,1748900
2023-10-05,39.180000,39.820000,39.169998,39.779999,37.700039,2021700
2023-10-06,40.029999,40.580002,39.860001,40.480000,38.363445,2522100
2023-10-09,39.560001,39.880001,39.480000,39.759998,37.681087,1699400
2023-10-10,40.549999,40.630001,40.360001,40.529999,38.410828,2378800
2023-10-11,40.820000,40.939999,40.619999,40.830002,38.695145,1417300
2023-10-12,40.470001,40.509998,40.139999,40.299999,38.192852,1243900
2023-10-13,40.000000,40.220001,39.660000,39.750000,37.671612,2192900
2023-10-16,40.040001,40.150002,39.799999,40.090000,37.993835,1244000
2023-10-17,39.799999,40.340000,39.799999,40.090000,37.993835,1343400
2023-10-18,40.049999,40.099998,39.610001,39.669998,37.595795,1744000
2023-10-19,39.169998,39.410000,39.009998,39.110001,37.065079,2447200
2023-10-20,37.939999,38.070000,37.619999,37.689999,35.719322,3502100
2023-10-23,37.639999,37.950001,37.549999,37.689999,35.719322,1394800
2023-10-24,37.540001,37.779999,37.480000,37.680000,35.709846,1320500
2023-10-25,37.680000,37.790001,37.509998,37.580002,35.615078,1551900
2023-10-26,37.439999,37.580002,37.130001,37.279999,35.330761,2209300
2023-10-27,37.150002,37.209999,36.590000,36.709999,34.790562,3440700
2023-10-30,36.529999,36.610001,35.299999,36.020000,34.136639,6728000
2023-10-31,36.389999,36.490002,36.070000,36.330002,34.430431,3072100
2023-11-01,36.200001,36.400002,36.020000,36.259998,34.364090,2626100
2023-11-02,36.770000,37.049999,36.709999,37.020000,35.084354,2263700
2023-11-03,37.380001,37.549999,37.279999,37.439999,35.482391,2245200
2023-11-06,38.160000,38.169998,37.810001,37.930000,35.946774,2740100
2023-11-07,37.570000,37.730000,37.419998,37.689999,35.719322,1836800
2023-11-08,37.660000,37.820000,37.419998,37.590000,35.624550,1709300
2023-11-09,37.240002,37.369999,36.889999,36.970001,35.509293,2376700
2023-11-10,36.779999,37.070000,36.630001,37.029999,35.566921,1582500
2023-11-13,37.430000,37.490002,37.240002,37.419998,35.941513,2148800
2023-11-14,37.669998,37.959999,37.650002,37.880001,36.383339,2454600
2023-11-15,38.490002,38.549999,38.340000,38.470001,36.950027,2422200
2023-11-16,37.910000,38.160000,37.889999,38.040001,36.537018,1787700
2023-11-17,38.459999,38.610001,38.360001,38.580002,37.055683,1994400
2023-11-20,38.509998,38.790001,38.480000,38.740002,37.209362,1591000
2023-11-21,38.610001,38.689999,38.509998,38.570000,37.046074,1674900
2023-11-22,38.040001,38.099998,37.840000,38.040001,36.537018,2731700
2023-11-24,38.320000,38.669998,38.310001,38.619999,37.094101,954800
2023-11-27,38.560001,38.630001,38.389999,38.610001,37.084496,2095000
2023-11-28,38.630001,38.799999,38.490002,38.590000,37.065285,2009100
2023-11-29,37.900002,38.180000,37.889999,38.029999,36.527409,2210700
2023-11-30,38.330002,38.459999,38.220001,38.430000,36.911606,1563400
2023-12-01,38.230000,38.700001,38.220001,38.660000,37.132519,1688100
2023-12-04,38.270000,38.490002,38.259998,38.349998,36.834766,1291400
2023-12-05,38.230000,38.389999,38.189999,38.189999,36.681087,1331500
2023-12-06,38.930000,39.110001,38.490002,38.520000,36.998051,2122100
2023-12-07,38.590000,38.820000,38.480000,38.820000,37.286198,1589900
2023-12-08,38.950001,39.230000,38.950001,39.209999,37.660789,1911000
2023-12-11,38.880001,39.099998,38.849998,39.000000,37.459087,1671400
2023-12-12,39.169998,39.270000,39.049999,39.259998,37.708813,1783000
2023-12-13,39.230000,39.529999,38.869999,39.480000,37.920120,2052100
2023-12-14,39.279999,39.840000,39.160000,39.639999,38.073799,2557400
2023-12-15,39.009998,39.250000,38.840000,38.849998,37.315010,2721900
2023-12-18,39.169998,39.200001,38.990002,39.049999,37.507111,1096000
2023-12-19,39.410000,39.529999,39.330002,39.400002,37.843285,1852100
2023-12-20,39.450001,39.590000,39.090000,39.090000,37.545532,1426700
2023-12-21,39.560001,39.730000,39.540001,39.720001,38.150639,1216000
2023-12-22,39.869999,40.290001,39.869999,40.270000,38.678909,1978100
2023-12-26,40.299999,40.650002,40.299999,40.549999,38.947845,1218500
2023-12-27,40.650002,40.770000,40.599998,40.730000,39.120731,1273600
2023-12-28,40.549999,40.700001,40.490002,40.520000,38.919029,1200400
2023-12-29,40.590000,40.639999,40.430000,40.540001,38.938240,1039400
2024-01-02,40.110001,40.279999,39.910000,40.119999,38.534832,1870400
2024-01-03,39.990002,40.090000,39.820000,40.000000,38.419575,1730400
2024-01-04,40.119999,40.529999,40.099998,40.310001,38.717327,1805300
2024-01-05,40.419998,40.910000,40.419998,40.740002,39.130341,1627700
2024-01-08,41.020000,41.430000,40.919998,41.430000,39.793076,2133200
2024-01-09,40.880001,40.930000,40.560001,40.580002,38.976662,2700800
2024-01-10,40.520000,40.700001,40.490002,40.639999,39.034286,1708700
2024-01-11,40.200001,40.230000,39.290001,39.419998,37.862492,4935700
2024-01-12,39.599998,39.740002,39.209999,39.380001,37.824074,2626700
2024-01-16,38.090000,38.150002,37.860001,37.950001,36.450573,4905300
2024-01-17,37.340000,37.650002,37.250000,37.580002,36.095192,3026600
2024-01-18,37.880001,37.959999,37.669998,37.889999,36.392944,2044500
2024-01-19,37.639999,38.009998,37.560001,37.990002,36.488995,2328400
2024-01-22,38.290001,38.520000,38.240002,38.330002,36.815559,2245200
2024-01-23,38.400002,38.529999,38.310001,38.430000,36.911606,1727600
2024-01-24,39.099998,39.110001,38.750000,38.750000,37.218964,1727100
2024-01-25,39.029999,39.049999,38.759998,39.000000,37.459087,1541100
2024-01-26,39.660000,39.730000,39.480000,39.650002,38.083405,1741100
2024-01-29,39.570000,39.689999,39.320000,39.680000,38.112221,1026100
2024-01-30,39.590000,39.880001,39.590000,39.860001,38.285107,1286900
2024-01-31,39.970001,40.040001,39.310001,39.330002,37.776051,2625900
2024-02-01,39.619999,39.619999,39.060001,39.500000,37.939331,2066000
2024-02-02,39.380001,39.480000,39.130001,39.349998,37.795258,1942400
2024-02-05,39.340000,39.419998,39.060001,39.340000,37.785652,1796300
2024-02-06,39.880001,40.200001,39.820000,39.990002,38.409973,2130300
2024-02-07,40.049999,40.080002,39.750000,39.950001,38.371552,1970800
2024-02-08,39.419998,39.529999,39.160000,39.250000,37.699207,1882400
2024-02-09,38.910000,39.029999,38.700001,39.029999,37.487900,1315100
2024-02-12,38.590000,38.959999,38.590000,38.830002,37.295803,1449800
2024-02-13,38.959999,38.980000,38.439999,38.650002,37.122917,2257100
2024-02-14,39.220001,39.380001,39.060001,39.290001,37.737629,1821600
2024-02-15,39.470001,39.880001,39.410000,39.869999,38.294712,1454000
2024-02-16,40.240002,40.459999,40.099998,40.320000,38.726933,1823900
2024-02-20,40.730000,40.930000,40.709999,40.849998,39.235989,1727400
2024-02-21,37.490002,37.639999,37.110001,37.220001,35.749416,8243300
2024-02-22,37.410000,37.770000,37.340000,37.709999,36.220055,4341500
2024-02-23,38.169998,38.310001,38.049999,38.200001,36.690697,2315500
2024-02-26,38.119999,38.200001,37.840000,38.080002,36.575439,2002800
2024-02-27,38.430000,38.500000,38.330002,38.360001,36.844372,2930000
2024-02-28,38.810001,38.900002,38.340000,38.490002,36.969238,4268500
2024-02-29,39.259998,39.310001,38.799999,39.180000,37.631973,4169100
2024-03-01,39.060001,39.160000,38.790001,38.980000,37.439877,2206000
2024-03-04,38.689999,38.910000,38.680000,38.779999,37.247776,2124700
2024-03-05,38.730000,39.119999,38.730000,38.930000,37.391853,2212500
2024-03-06,39.150002,39.340000,38.990002,39.230000,37.680000,3372800
2024-03-07,37.830002,38.029999,37.709999,37.880001,37.880001,2194500
2024-03-08,37.570000,37.720001,37.360001,37.439999,37.439999,1886400
2024-03-11,37.029999,37.200001,36.930000,37.130001,37.130001,2471600
2024-03-12,37.980000,38.090000,37.840000,38.009998,38.009998,2409500
2024-03-13,38.119999,38.189999,37.790001,37.990002,37.990002,2041000
2024-03-14,37.720001,37.810001,37.380001,37.529999,37.529999,1389600
2024-03-15,38.090000,38.290001,38.040001,38.209999,38.209999,2243000
